round,node,opinion
8,46,-0.6826721513337752
8,47,0.7222279640266606
8,48,-0.5861412655318539
8,49,-0.695348208532057
8,50,-0.6978722416831682
8,51,-0.725109179723174
8,52,-0.7291124809841947
8,53,0.925517072856967
8,54,0.6926506591451631
8,55,0.7723188563273603
8,56,-0.6658245762245133
8,57,-0.6592853621324992
8,58,-0.7160658304205367
8,59,-0.9710303893614309
8,60,-0.7914732181931514
8,61,-0.8657382569686223
8,62,-0.9180274712375105
8,63,-0.7730450911012665
8,64,0.8162562265849789
8,65,-0.573341439343914
8,66,0.8021598109064895
8,67,0.6900922111317022
8,68,0.7583992602012992
8,69,-0.7088407388815294
8,70,0.7061432914886661
8,71,0.7831815536236717
8,72,-0.7076599968990048
8,73,0.7095868610579807
8,74,0.6997220582624192
8,75,-0.6581313340786414
8,76,-0.765365629445232
8,77,-0.7968236827148838
8,78,0.06388497993200963
8,79,0.6876217116674681
8,80,-0.7253307912864668
8,81,-0.6010442338128635
8,82,0.724490346463724
8,83,0.7457689738606791
8,84,0.8315426810222013
8,85,0.7909771619232361
8,86,-0.74153096718162
8,87,0.8309291345012702
8,88,-0.6634461454841216
8,89,0.7631129929504834
8,90,0.07741884205150243
8,91,-0.6802541200581961
8,92,-0.845350483988606
8,93,-0.6299208760427877
8,94,-0.8007615330863893
8,95,0.7582657337639567
8,96,0.829168670341179
8,97,-0.7207348350002105
8,98,0.6901139308498532
8,99,-0.7099894520282528
8,100,-0.6818039804029848
8,101,0.7188420191958788
8,102,-0.5897578806495262
8,103,0.8588745419153037
8,104,-0.7046671208676519
8,105,0.7703217525612348
8,106,0.014467416737836861
8,107,0.7300445726425493
8,108,-0.6540723986094205
8,109,-0.5936700364907288
8,110,-0.5704436573813226
8,111,-0.7117117391236301
8,112,0.6941077179332147
8,113,0.73512115533278
8,114,0.7036919677916572
8,115,0.8330901447922381
8,116,0.8295691904571789
8,117,-0.6923427786313024
8,118,0.7020053485137825
8,119,-0.6949246161311895
8,120,-0.576072597538754
8,121,-0.6890553081066072
8,122,0.8412049714876683
8,123,0.7109468022995233
8,124,-0.6036629110116851
8,125,0.7810667447716395
8,126,-0.9033232862929134
8,127,-0.8958642665104563
8,128,0.7294997803321505
8,129,-0.5255562996112967
8,130,0.06911730173491765
8,131,-0.7886166685740548
8,132,-0.5860003531156375
8,133,0.8956633663549992
8,134,0.7237152256858993
8,135,0.09199609659543609
8,136,-0.6880252380712852
8,137,-0.6461908312437462
8,138,-0.9001320836594779
8,139,0.0901741473224062
8,140,0.7363856975421766
8,141,-0.8400708939356307
8,142,-0.6797123516717297
8,143,-0.7662029351713369
8,144,-0.7388677045818068
8,145,0.08555716603204287
8,146,-0.8826221914121417
8,147,0.685404911083876
8,148,0.7572470342971075
8,149,-0.6301839518976327
8,150,-0.9461104635748235
8,151,-0.7636379188368099
8,152,0.7996364336428308
8,153,-0.989190717012497
8,154,-0.6481793819812756
8,155,-0.7664703512425576
8,156,0.7537893301840922
8,157,-0.6776357440383121
8,158,0.6633729771295988
8,159,0.7316487163777196
8,160,0.8788504283032663
8,161,-0.6420973047435097
8,162,0.6905895189338519
8,163,-0.81444768783997
8,164,0.8042141815812462
8,165,-0.6953859453155266
8,166,-0.6694981397911629
8,167,-0.5782835953229021
8,168,-0.8185463669135652
8,169,0.02949408321468052
8,170,0.7631717169172687
8,171,0.6737843058797318
8,172,-0.8216846916072247
8,173,-0.6236674868824849
8,174,0.7428902035683216
8,175,-0.8692041278757028
8,176,-0.7617169505551751
8,177,0.7275769519611903
8,178,0.6601641638040039
8,179,0.6893712564101668
8,180,0.8677507569653452
8,181,0.7171766073243591
8,182,0.7010501033635143
8,183,0.9807945539437868
8,184,-0.6102905334988054
8,185,-0.7168552489884645
8,186,0.6683544375288335
8,187,0.6629029238768481
8,188,-0.6532255330906109
8,189,-0.7556053130478376
8,190,0.93226403242537
8,191,0.6819090945538099
8,192,-0.7122363156194242
8,193,0.7656053297168751
8,194,-0.5951983112714387
8,195,-0.6240787229686403
8,196,0.7140393245970561
8,197,-0.7890384570337992
8,198,0.706211414059313
8,199,0.8926687308633775
8,200,0.7332059277226219
8,201,-0.6599229487532514
8,202,-0.6712513808631323
8,203,-0.647764413830321
8,204,-0.6383779307964889
8,205,-0.6579690713529696
8,206,0.7673363969597058
8,207,-0.8442498074930819
8,208,0.7652346855268783
8,209,-0.6483933699639857
8,210,0.6864806686121874
8,211,-0.7726636955349041
8,212,0.7897324210538313
8,213,0.7812547925026971
8,214,0.7785924351898503
8,215,-0.8128020483054093
8,216,0.756293995027841
8,217,0.6602580693409313
8,218,-0.8304063169287088
8,219,-0.6009846865677576
8,220,0.6708031427447461
8,221,0.6952928828238683
8,222,0.04306173422657711
8,223,0.6814747774018008
8,224,0.8344642545875346
8,225,0.8126884811361704
8,226,-1.0
8,227,-0.6163505883310753
8,228,-0.5947711985620526
8,229,-0.8491320516428297
8,230,0.09883235487546414
8,231,0.7617528831356293
8,232,-0.7524126725857699
8,233,0.6679072392524932
8,234,-0.7294326557776311
8,235,-0.698723674254079
8,236,0.8149787106933115
8,237,-0.6847823922128538
8,238,0.6714925347050285
8,239,-0.8630950351525604
8,240,0.8816294563735411
8,241,0.7695601525376184
8,242,-0.6252224342349775
8,243,0.6865521612749217
8,244,-0.8109065675308142
8,245,0.7988919802401118
8,246,-0.6389649030075726
8,247,-0.6192189690529525
8,248,-0.6710619730365661
8,249,-0.632934864987034
8,250,0.733210383101174
8,251,0.051703570047231376
8,252,0.7436403165016429
8,253,-0.6009220471265316
8,254,0.6951607281139626
8,255,-0.6545721003437868
8,256,0.9143523584991192
8,257,-0.8239452298459454
8,258,0.8054600972670471
8,259,0.796649580651735
8,260,-0.7343974092949256
8,261,0.9141680059911932
8,262,0.7626140569603519
8,263,0.7523090830275092
8,264,0.009807765459056839
8,265,-0.6152488149085699
8,266,-0.617927613953817
8,267,0.6966173063781992
8,268,0.8128928325773022
8,269,0.011971399624099585
8,270,-0.7220047011610777
8,271,0.7618370282403389
8,272,0.7557617340248493
8,273,0.7398934597877547
8,274,0.7484873833257175
8,275,-0.6280123616625684
8,276,-0.7379099635451675
8,277,-0.7086199482395253
8,278,-0.8324235429012127
8,279,0.6464808228827691
8,280,-0.590012781134161
8,281,-0.6805236526212531
8,282,-1.0
8,283,-0.7632479459532531
8,284,0.7666775134297665
8,285,-0.6633811880572501
8,286,0.6908839985027325
8,287,-0.8024365700759954
8,288,0.8282484291215257
8,289,-0.6191052293438853
8,290,0.67946412306055
8,291,0.9323827078562639
8,292,0.824363725817048
8,293,-0.627610642493514
8,294,-0.6867382337815311
8,295,-0.6060108910721755
8,296,0.7252625121926016
8,297,-0.5796370893902275
8,298,-0.6526744651322273
8,299,0.8254304901695232
8,300,-0.6280217637807088
8,301,0.9309871559323064
8,302,0.06527277143797912
8,303,0.8558505836929526
8,304,0.6424207438463526
8,305,0.7660088269837377
8,306,-0.6825974884428786
8,307,-0.7001396863631713
8,308,0.695704312713815
8,309,0.7642021113755663
8,310,0.014089775700162002
8,311,-0.8041497170448507
8,312,-0.7853049394349336
8,313,-0.817512625950559
8,314,-0.8549026487835563
8,315,-0.5642886308539148
8,316,0.8076794670007755
8,317,-0.5447839233250965
8,318,-0.9178758674555433
8,319,-0.6160652688144304
8,320,-0.6354858563261974
8,321,0.9048255304906683
8,322,-0.8139059232704348
8,323,-0.692634111134791
8,324,0.8638145574076003
8,325,0.6954591617581738
8,326,0.7326229390453343
8,327,-0.47335764541484054
8,328,0.6948388300584372
8,329,0.7166740553169186
8,330,-0.7100820728083583
8,331,0.7427779773195236
8,332,-0.7634347706136819
8,333,0.6867632043749226
8,334,0.05741268220175573
8,335,-0.6852606577854862
8,336,-0.5599212638531623
8,337,-0.6803163975698533
8,338,-0.7691954796641716
8,339,-0.6462176838160948
8,340,-0.7676505980393596
8,341,0.6858734609718088
8,342,-0.7673240542359139
8,343,0.7465994075319035
8,344,-0.775947065997665
8,345,-0.6906474875105809
8,346,-0.6708897741949386
8,347,0.8087354610646759
8,348,0.6671595485567656
8,349,-0.6243092562940893
8,350,0.700966645478569
8,351,-0.8894532193241558
8,352,-0.5677379075164614
8,353,0.8894762932584651
8,354,0.006658894170508078
8,355,0.023769609209267423
8,356,0.7152689480588382
8,357,0.7615501324714846
8,358,-0.882452241526403
8,359,-0.8228779062350534
8,360,0.049588086600969535
8,361,-0.6830403417428682
8,362,0.797213778537315
8,363,-0.6562569641270416
8,364,-0.8734940165663571
8,365,-0.7951923658327895
8,366,-0.9842387831016026
8,367,-0.6012076629122562
8,368,-0.6391500612143401
8,369,-0.6558949629214036
8,370,0.7652921384005245
8,371,0.7873716328303824
8,372,-0.6309196485918126
8,373,-0.8984977085676675
8,374,0.7193612490327934
8,375,0.6826541947591093
8,376,0.6791526972892797
8,377,0.727875597431827
8,378,-0.7796798287987204
8,379,0.8939824254387947
8,380,-0.7463171401664269
8,381,0.7410767249112902
8,382,-0.8035328256757608
8,383,-0.7323719420083539
8,384,0.8120279378887749
8,385,-0.6279496895026278
8,386,0.7048686140777238
8,387,0.04479469936993327
8,388,-0.6108679379338882
8,389,0.8091391773073461
8,390,-0.6077484033436404
8,391,-0.8421606982658466
8,392,-0.7383072421817903
8,393,0.7152622180897754
8,394,0.6518007576082259
8,395,-0.8243342251429191
8,396,-0.7019244187679522
8,397,-0.651995419161699
8,398,-0.6901304287232912
8,399,-0.7904618909940857
9,0,0.07869332908111873
9,1,-0.6345586862001263
9,2,0.8456963792345812
9,3,-0.953541366955574
9,4,-0.7446600267126372
9,5,-0.7015759993203072
9,6,-0.5598580777437968
9,7,-0.5236837040253086
9,8,-0.8422657537148689
9,9,-0.7608442624359892
9,10,-0.6181525571834114
9,11,0.9570167395377468
9,12,0.8016833057681066
9,13,-0.7123624682974771
9,14,-0.7378310600160312
9,15,-0.7809674108594047
9,16,-0.8937749988558719
9,17,-0.6464430643292041
9,18,-0.7870965693661913
9,19,-0.6641802431233651
9,20,-0.853307830719099
9,21,-0.739274225224171
9,22,0.012594082015737487
9,23,0.6988093818676262
9,24,0.7451141060203534
9,25,-0.8236815004760022
9,26,0.8088207474080964
9,27,-0.761355877984391
9,28,0.7604384045880388
9,29,-0.665349635914964
9,30,-0.8256364183671338
9,31,-0.6952159857611975
9,32,0.7407837470623334
9,33,0.7375494298541505
9,34,-0.6654501424349263
9,35,0.8372413336231598
9,36,0.8073372769581663
9,37,-0.6839636742424693
9,38,0.7706712595220879
9,39,0.8953860189112912
9,40,0.9059458302131527
9,41,-0.8100030220787477
9,42,-0.7810800333112842
9,43,0.8406308002702565
9,44,-0.7807791449778461
9,45,-0.8033490745472311
9,46,-0.7214233878552773
9,47,0.7636422187855787
9,48,-0.6337885131614406
9,49,-0.733199771656483
9,50,-0.7354102054695201
9,51,-0.7586781187208398
9,52,-0.762768990851542
9,53,0.9362332083909949
9,54,0.7360122772686571
9,55,0.804440684792632
9,56,-0.7051131673754033
9,57,-0.7008925314176283
9,58,-0.7513433257250388
9,59,-0.9745680814943763
9,60,-0.8169379565602033
9,61,-0.8818355369152527
9,62,-0.9278555481984556
9,63,-0.7997278989650801
9,64,0.8436513940499464
9,65,-0.6254438528805782
9,66,0.8268436373753798
9,67,0.735506353294521
9,68,0.793803631236721
9,69,-0.7450159180865619
9,70,0.7499556808325437
9,71,0.8143760292809488
9,72,-0.7420300493975436
9,73,0.7528858334665506
9,74,0.7429241616835094
9,75,-0.7006069201437483
9,76,-0.7940185574112398
9,77,-0.8216350365238106
9,78,0.06388497993200963
9,79,0.7227043332745257
9,80,-0.758872667666902
9,81,-0.6497636554523937
9,82,0.7648637575955193
9,83,0.7784132468657808
9,84,0.8562285550377016
9,85,0.8192114459882565
9,86,-0.7706254278705086
9,87,0.8561366535790625
9,88,-0.7037971903234064
9,89,0.7971948070139668
9,90,0.07741884205150243
9,91,-0.7199810532236813
9,92,-0.8627585433413518
9,93,-0.6759014798462374
9,94,-0.8246491819849764
9,95,0.7923702121101167
9,96,0.8546386647648588
9,97,-0.7548379573911669
9,98,0.7338334369822115
9,99,-0.7454047721314826
9,100,-0.7199540169637318
9,101,0.759293262780663
9,102,-0.6407285491693819
9,103,0.8774796014147953
9,104,-0.7413608526305023
9,105,0.8039789917644866
9,106,0.014467416737836861
9,107,0.768884063230151
9,108,-0.6963161611948535
9,109,-0.644154637907344
9,110,-0.6228999403772609
9,111,-0.7475302099490055
9,112,0.7389334244281027
9,113,0.7739367189930803
9,114,0.7463229055751316
9,115,0.8566382070149743
9,116,0.8549794695748815
9,117,-0.7299130637572907
9,118,0.746434681978544
9,119,-0.7328288086343012
9,120,-0.6278414892694035
9,121,-0.7232160740676272
9,122,0.8648804208258823
9,123,0.7499913879001673
9,124,-0.6529059444109192
9,125,0.8119543991304929
9,126,-0.9149143180323086
9,127,-0.9088026453418921
9,128,0.7684176522140979
9,129,-0.5813360585118507
9,130,0.06911730173491765
9,131,-0.8148800608697884
9,132,-0.6374378768932794
9,133,0.9109529424267955
9,134,0.7559727464679352
9,135,0.09199609659543609
9,136,-0.7267866460954198
9,137,-0.6901499690536652
9,138,-0.9125402061302297
9,139,0.0901741473224062
9,140,0.774312866924516
9,141,-0.8588735610806323
9,142,-0.718825031089726
9,143,-0.7925202059006888
9,144,-0.7707564889594958
9,145,0.08555716603204287
9,146,-0.8972058362670173
9,147,0.7306668756773295
9,148,0.7928202534638
9,149,-0.6761318697540273
9,150,-0.9528059869456692
9,151,-0.7925018302469405
9,152,0.8295095191478009
9,153,-0.9905337199712513
9,154,-0.6918914516436382
9,155,-0.7949883735082351
9,156,0.7904979620245507
9,157,-0.71768799820297
9,158,0.7127025778095599
9,159,0.7661060864983695
9,160,0.8969131508829572
9,161,-0.6865650441145047
9,162,0.7333361566129937
9,163,-0.8375016965584698
9,164,0.8262025208486072
9,165,-0.7325846069850473
9,166,-0.710561453301175
9,167,-0.6306798902382424
9,168,-0.8398796460716583
9,169,0.02949408321468052
9,170,0.7972450821454109
9,171,0.7198076365789003
9,172,-0.8434600848479267
9,173,-0.6696242167687652
9,174,0.779881545495542
9,175,-0.8854549044960272
9,176,-0.7908154455246902
9,177,0.7674980493858201
9,178,0.7060683416580414
9,179,0.7340625681611284
9,180,0.8871306697646758
9,181,0.7578674599043821
9,182,0.7404617069804228
9,183,0.9835577128423975
9,184,-0.6570146578732048
9,185,-0.7520346627205211
9,186,0.7160695171184835
9,187,0.7131622098417988
9,188,-0.695572712650505
9,189,-0.7854501450047175
9,190,0.9420094578121078
9,191,0.7258549771796524
9,192,-0.7473772546911152
9,193,0.8005522622085592
9,194,-0.6437319140625894
9,195,-0.6707851870232414
9,196,0.7559442370652094
9,197,-0.8152494440821116
9,198,0.7449425841534969
9,199,0.9086712219278442
9,200,0.7729834295821866
9,201,-0.7014522576487313
9,202,-0.7120968623532236
9,203,-0.6915280413485715
9,204,-0.6825382602286525
9,205,-0.7004648178043781
9,206,0.8008105741926592
9,207,-0.8632696085394546
9,208,0.7961846126588629
9,209,-0.6920788526182877
9,210,0.732424049184945
9,211,-0.8009091702700815
9,212,0.8187819606231151
9,213,0.8100927332679523
9,214,0.8110376817611934
9,215,-0.8360605200550383
9,216,0.7906766512346627
9,217,0.7091380035108577
9,218,-0.8507397114753645
9,219,-0.6497113799591652
9,220,0.7198845503257195
9,221,0.7373897267682054
9,222,0.04306173422657711
9,223,0.7281517253879825
9,224,0.8573338629721986
9,225,0.839637685473626
9,226,-1.0
9,227,-0.6605198591433153
9,228,-0.644256666653962
9,229,-0.8678766900484599
9,230,0.09883235487546414
9,231,0.7960303812528442
9,232,-0.7815212083692226
9,233,0.7156866589201136
9,234,-0.7612429237076767
9,235,-0.7355147413047028
9,236,0.8425643486223439
9,237,-0.7202647329722318
9,238,0.7187561245916156
9,239,-0.8791907824988157
9,240,0.8989755731516085
9,241,0.8033289972344592
9,242,-0.6717867975030207
9,243,0.7307741708182928
9,244,-0.8344005439195101
9,245,0.8283625147910838
9,246,-0.6838218286737395
9,247,-0.6630580053306313
9,248,-0.7097348099236657
9,249,-0.6785409947319865
9,250,0.772305952895182
9,251,0.051703570047231376
9,252,0.7805237368934507
9,253,-0.646867594387983
9,254,0.7406105561435313
9,255,-0.696754840676745
9,256,0.9271219421333711
9,257,-0.8450532749012459
9,258,0.8334492760550873
9,259,0.8259063612083413
9,260,-0.7668320942946715
9,261,0.9267458969576274
9,262,0.7922318684424011
9,263,0.787253940643104
9,264,0.009807765459056839
9,265,-0.6622336107217119
9,266,-0.6653983245931434
9,267,0.7418499667468836
9,268,0.8407894632504017
9,269,0.011971399624099585
9,270,-0.7559527508593686
9,271,0.7961024200886251
9,272,0.7915526103145367
9,273,0.7786738880733601
9,274,0.7778526405298342
9,275,-0.6742300894697493
9,276,-0.7693331865182973
9,277,-0.7421663164185005
9,278,-0.8525150826166867
9,279,0.6973429407019478
9,280,-0.6409517794585515
9,281,-0.7195372581158064
9,282,-1.0
9,283,-0.7926632836258396
9,284,0.7989122061959819
9,285,-0.7037400209518763
9,286,0.7305757202267064
9,287,-0.8265624929446087
9,288,0.8514482032965152
9,289,-0.666429626767528
9,290,0.7264357139869021
9,291,0.9419223255184545
9,292,0.8501016098302895
9,293,-0.6730858446589644
9,294,-0.7256595460815615
9,295,-0.6541237976800569
9,296,0.7632188988273185
9,297,-0.6309706948155749
9,298,-0.6950889396518437
9,299,0.8510120496575424
9,300,-0.6726200064914145
9,301,0.940916290285444
9,302,0.06527277143797912
9,303,0.8761875459432895
9,304,0.6895616596443365
9,305,0.7983359021965039
9,306,-0.7213578425988924
9,307,-0.7360913677916506
9,308,0.736807815822138
9,309,0.7974690706357392
9,310,0.014089775700162002
9,311,-0.8284832005687564
9,312,-0.8110457529760402
9,313,-0.8397975008006572
9,314,-0.8729303174287746
9,315,-0.6133343024498242
9,316,0.8316746253389712
9,317,-0.600373705091064
9,318,-0.9271201367587937
9,319,-0.6637673671448099
9,320,-0.6791891934253752
9,321,0.916700115226971
9,322,-0.8366312391004459
9,323,-0.7308228881927489
9,324,0.8834080631485765
9,325,0.7400868265639003
9,326,0.7695624451311007
9,327,-0.5364993060405984
9,328,0.7378917355252962
9,329,0.7549450178527661
9,330,-0.7448417141639754
9,331,0.7775228871244154
9,332,-0.7923234899468374
9,333,0.7309554394268813
9,334,0.05741268220175573
9,335,-0.7236957927540697
9,336,-0.6136625136810251
9,337,-0.7193553125024241
9,338,-0.7968677330768605
9,339,-0.688634330994947
9,340,-0.7960244916917785
9,341,0.7327079685141713
9,342,-0.7962329544796584
9,343,0.7800060881128511
9,344,-0.8033078169539838
9,345,-0.7290830932812601
9,346,-0.7110798434101726
9,347,0.8367635238430726
9,348,0.7121188072714838
9,349,-0.6709870776590201
9,350,0.7431550233318662
9,351,-0.9029528994268187
9,352,-0.6205246095204443
9,353,0.9059547588889406
9,354,0.006658894170508078
9,355,0.023769609209267423
9,356,0.7496912754547436
9,357,0.7971016721592452
9,358,-0.8970570018613387
9,359,-0.8445075872653136
9,360,0.049588086600969535
9,361,-0.7178619193002012
9,362,0.8274480683491955
9,363,-0.698965431909993
9,364,-0.884827431252919
9,365,-0.820638758436262
9,366,-0.9861970407355816
9,367,-0.6499071270229666
9,368,-0.6815747420948179
9,369,-0.6986484076645111
9,370,0.7977182278001722
9,371,0.818530368561909
9,372,-0.6743119689021333
9,373,-0.9111088945151137
9,374,0.7563588306914785
9,375,0.7299686768626343
9,376,0.7261699248041837
9,377,0.7646334835739722
9,378,-0.8065847446469945
9,379,0.9092355678912265
9,380,-0.777836051433311
9,381,0.7776062718641297
9,382,-0.8279429550729288
9,383,-0.7650539717092296
9,384,0.8395735184065501
9,385,-0.6716911842288033
9,386,0.7473302633871712
9,387,0.04479469936993327
9,388,-0.6575228345400188
