round,node,opinion
14,55,0.9088365749443497
14,56,-0.844929878986687
14,57,-0.8436305682429759
14,58,-0.8687401336657298
14,59,-0.9866221982448882
14,60,-0.9042460676831762
14,61,-0.9381688268320109
14,62,-0.9616716288121875
14,63,-0.8938494687968283
14,64,0.9240501900949131
14,65,-0.8003096641040051
14,66,0.9207838034819149
14,67,0.8724547055415551
14,68,0.9066211578215578
14,69,-0.8635630234621751
14,70,0.8859935418790827
14,71,0.9143018082328497
14,72,-0.8601799753391012
14,73,0.8813384967959792
14,74,0.882116269444405
14,75,-0.8358310606470825
14,76,-0.890888066998208
14,77,-0.905990923608365
14,78,0.06388497993200963
14,79,0.8658722495297969
14,80,-0.87423561793099
14,81,-0.8122453517534116
14,82,0.889900634329234
14,83,0.8968343689364883
14,84,0.932333185776658
14,85,0.911688599668972
14,86,-0.8786931714038281
14,87,0.9290226345140035
14,88,-0.8431268674163189
14,89,0.9038564500339625
14,90,0.07741884205150243
14,91,-0.8530299024218654
14,92,-0.9289456959406907
14,93,-0.8287654924553965
14,94,-0.9077894651064692
14,95,0.8994767275400903
14,96,0.9319739254819757
14,97,-0.8703438240562789
14,98,0.8778438303502113
14,99,-0.8675589194575218
14,100,-0.8531800825308281
14,101,0.8873508983392364
14,102,-0.8057464531643784
14,103,0.9405652194810439
14,104,-0.8647868717689613
14,105,0.9094050505410737
14,106,0.014467416737836861
14,107,0.8872077217930165
14,108,-0.8399158147151462
14,109,-0.8096788036600737
14,110,-0.8011131017991525
14,111,-0.8669263610646654
14,112,0.8817578137422077
14,113,0.8953144430174127
14,114,0.8742855170946975
14,115,0.9288806688987258
14,116,0.9281579811960959
14,117,-0.8565261091768606
14,118,0.8827953272286766
14,119,-0.8591875634175435
14,120,-0.8014614814637828
14,121,-0.8533547881238729
14,122,0.9365823378075067
14,123,0.8863970103009632
14,124,-0.8172044445194137
14,125,0.910971309369303
14,126,-0.9554007707839889
14,127,-0.9519261404294074
14,128,0.8925468805205103
14,129,-0.782717558115588
14,130,0.06911730173491765
14,131,-0.9036706693118206
14,132,-0.8122899598793325
14,133,0.9574391640588547
14,134,0.8873466151230508
14,135,0.09199609659543609
14,136,-0.8575283731547357
14,137,-0.8364542565650304
14,138,-0.9543880073502717
14,139,0.0901741473224062
14,140,0.8949549837553833
14,141,-0.9263847601604255
14,142,-0.852585640870865
14,143,-0.891532305568495
14,144,-0.8798377863497537
14,145,0.08555716603204287
14,146,-0.9463908336257312
14,147,0.8748246968801754
14,148,0.9037462513899348
14,149,-0.8262137589858342
14,150,-0.9753873993831884
14,151,-0.8909374762706472
14,152,0.9180578382259778
14,153,-0.995049050733837
14,154,-0.8347969758672287
14,155,-0.8925284541774523
14,156,0.9024607308373828
14,157,-0.8541923171618272
14,158,0.8673026256803563
14,159,0.8849769048015448
14,160,0.9501491826427448
14,161,-0.8320618223830882
14,162,0.8711289470564143
14,163,-0.9143718021559081
14,164,0.9153033299249143
14,165,-0.8601832728985342
14,166,-0.8456376268098614
14,167,-0.8083265183984677
14,168,-0.915594005571736
14,169,0.02949408321468052
14,170,0.9036737727859135
14,171,0.8706418206703729
14,172,-0.917548230812491
14,173,-0.8280437816720839
14,174,0.8931747150612477
14,175,-0.9391582551091467
14,176,-0.8916984466641973
14,177,0.8901935865130172
14,178,0.856414427584571
14,179,0.8704226924808708
14,180,0.9474242352299685
14,181,0.8863008194736025
14,182,0.8823864233014633
14,183,0.9919603435908861
14,184,-0.816214197677506
14,185,-0.8706812280140959
14,186,0.8642515046779846
14,187,0.8583197519533108
14,188,-0.8416361562597524
14,189,-0.8847533336566396
14,190,0.973036326952306
14,191,0.8730631696684203
14,192,-0.8656435363222472
14,193,0.905487913640745
14,194,-0.8116244063607788
14,195,-0.8282554945342877
14,196,0.8813004697086382
14,197,-0.9043576581668756
14,198,0.8737994029585633
14,199,0.9560886662305615
14,200,0.8951452380191361
14,201,-0.8450566766113576
14,202,-0.8505659355448595
14,203,-0.837024965416759
14,204,-0.8314264042181809
14,205,-0.8441506283500515
14,206,0.9051772395386275
14,207,-0.9265686438136179
14,208,0.9048771843145019
14,209,-0.8369173492522202
14,210,0.8795037564965849
14,211,-0.8964104427465027
14,212,0.9153009044828277
14,213,0.9098054549249994
14,214,0.910652457263808
14,215,-0.9111272608029299
14,216,0.9020381088313648
14,217,0.858206004184862
14,218,-0.9199493918899483
14,219,-0.8186443460826602
14,220,0.8699632684444678
14,221,0.8790239314644127
14,222,0.04306173422657711
14,223,0.8702910054723193
14,224,0.9328931369816985
14,225,0.9241109668496972
14,226,-1.0
14,227,-0.8215668072547889
14,228,-0.8144334770288827
14,229,-0.9302086784253824
14,230,0.09883235487546414
14,231,0.9068901942397961
14,232,-0.8860348293121256
14,233,0.8667167481362161
14,234,-0.8751127576131493
14,235,-0.8620044265720717
14,236,0.926797659245128
14,237,-0.8544216804320602
14,238,0.8721707891260434
14,239,-0.9356286866399658
14,240,0.9512302171748669
14,241,0.9054777132694183
14,242,-0.8296765291048563
14,243,0.8700819194618343
14,244,-0.9140635601389723
14,245,0.9188697910389445
14,246,-0.8314118730206003
14,247,-0.8223982860778273
14,248,-0.8484687602591402
14,249,-0.8306282894423751
14,250,0.8886851655217382
14,251,0.051703570047231376
14,252,0.8986443999037942
14,253,-0.8122086610270163
14,254,0.8766545803848784
14,255,-0.8406090313719804
14,256,0.9646943251994954
14,257,-0.9167883080089051
14,258,0.9210767864354612
14,259,0.9179664391175759
14,260,-0.8783983779218582
14,261,0.9661223882496015
14,262,0.9003522060087672
14,263,0.8953484807758473
14,264,0.009807765459056839
14,265,-0.824255739112065
14,266,-0.8222015506885278
14,267,0.878797296985794
14,268,0.9245789329474247
14,269,0.011971399624099585
14,270,-0.8702922163937283
14,271,0.9036583434892291
14,272,0.9002570580817607
14,273,0.893343639085675
14,274,0.8887610938543514
14,275,-0.827824969288237
14,276,-0.8786894742722597
14,277,-0.864085308795044
14,278,-0.922183049822221
14,279,0.8641487541951682
14,280,-0.8085580837948436
14,281,-0.8533466324153799
14,282,-1.0
14,283,-0.8918468740371965
14,284,0.9042558681104623
14,285,-0.8444753217358368
14,286,0.8727183875140853
14,287,-0.9090895324226917
14,288,0.9311013593384979
14,289,-0.8159127779821245
14,290,0.8700839864158157
14,291,0.9719150649778994
14,292,0.9268274453823773
14,293,-0.8307460561813375
14,294,-0.8572094282190154
14,295,-0.8213628634697724
14,296,0.8882232445263786
14,297,-0.8060767574185693
14,298,-0.8405654141583782
14,299,0.9289765778399003
14,300,-0.8270317558321401
14,301,0.9728634807813448
14,302,0.06527277143797912
14,303,0.9392785534848572
14,304,0.8483227465805459
14,305,0.9044532062773448
14,306,-0.8553874781839382
14,307,-0.8600761606971173
14,308,0.87965646517261
14,309,0.9039692754189499
14,310,0.014089775700162002
14,311,-0.910096306742475
14,312,-0.9016963286431026
14,313,-0.9164341884358254
14,314,-0.9338913122067601
14,315,-0.7922020142335168
14,316,0.9152931020426325
14,317,-0.7865489367764726
14,318,-0.9616554965487603
14,319,-0.8239370212398625
14,320,-0.8293779705850651
14,321,0.9603778788339209
14,322,-0.9145668335193329
14,323,-0.8602997431663733
14,324,0.945199625049279
14,325,0.8807359800511327
14,326,0.8861714373339912
14,327,-0.7560893761882477
14,328,0.8770762701004438
14,329,0.8893269496176114
14,330,-0.8678963713556401
14,331,0.8968534359884086
14,332,-0.8905785024718299
14,333,0.8737281516711614
14,334,0.05741268220175573
14,335,-0.854304165616155
14,336,-0.7934586003109454
14,337,-0.8531575786355711
14,338,-0.8916220289824991
14,339,-0.8336634669393753
14,340,-0.8907682358125716
14,341,0.8777322032609748
14,342,-0.8922662130900898
14,343,0.8942113469656148
14,344,-0.8951961198114227
14,345,-0.8585694180860836
14,346,-0.8440291204347055
14,347,0.9212833855288104
14,348,0.8674718735425457
14,349,-0.8292455497273865
14,350,0.8806401884054397
14,351,-0.9497603029077808
14,352,-0.7939075714453739
14,353,0.9559070407731262
14,354,0.006658894170508078
14,355,0.023769609209267423
14,356,0.8827211274053169
14,357,0.9031896077577364
14,358,-0.94683229927361
14,359,-0.9190966662299829
14,360,0.049588086600969535
14,361,-0.8513113532429498
14,362,0.9187874928435502
14,363,-0.8375831923840484
14,364,-0.9386607530737646
14,365,-0.9041311079530902
14,366,-0.9925611109960546
14,367,-0.8169760726167665
14,368,-0.832109345307052
14,369,-0.835932976696588
14,370,0.9034717699410412
14,371,0.9137916627580984
14,372,-0.8287326634918686
14,373,-0.9535336271942166
14,374,0.8849550973442399
14,375,0.8666208582099656
14,376,0.8673221006065978
14,377,0.8895685702840986
14,378,-0.8977105831253769
14,379,0.9554441688372962
14,380,-0.884355791236792
14,381,0.897191962776558
14,382,-0.9109288812477189
14,383,-0.8723401655967761
14,384,0.9260967029456539
14,385,-0.8296269114033
14,386,0.881187744332036
14,387,0.04479469936993327
14,388,-0.8204425978368695
14,389,0.9225324599411817
14,390,-0.8204142877916476
14,391,-0.9280931824799243
14,392,-0.8786001028114704
14,393,0.8854769027991546
14,394,0.8559950069193288
14,395,-0.9191018016711799
14,396,-0.8634755348627722
14,397,-0.832747886050367
14,398,-0.8568619485168929
14,399,-0.902674858054633
15,0,0.07869332908111873
15,1,-0.8342911135036543
15,2,0.9362102808317315
15,3,-0.9788841793980211
15,4,-0.8375429479015308
15,5,-0.8095585895647687
15,6,-0.7186979037134636
15,7,-0.6978212971742602
15,8,-0.9277478619876368
15,9,-0.8910266051866458
15,10,-0.7570252600690599
15,11,0.9830386749987233
15,12,0.8739815554341684
15,13,-0.8670416198442363
15,14,-0.8790553360854814
15,15,-0.8972694413254894
15,16,-0.9514697320841696
15,17,-0.8392027028380445
15,18,-0.9009856779182694
15,19,-0.8462035922335913
15,20,-0.9326762968059504
15,21,-0.8778020774323854
15,22,0.012594082015737487
15,23,0.8707094138485654
15,24,0.90110163713883
15,25,-0.9198536861031398
15,26,0.9223246386234472
15,27,-0.8903819887702328
15,28,0.8952136576841684
15,29,-0.8449343984079924
15,30,-0.9205652197591524
15,31,-0.861486182950835
15,32,0.8952431815563625
15,33,0.8961773164139578
15,34,-0.8464442616953552
15,35,0.9362950480097278
15,36,0.9238155871355064
15,37,-0.8560233974917247
15,38,0.9087628958784476
15,39,0.9540455046244691
15,40,0.961235559367909
15,41,-0.9131603187480266
15,42,-0.8958930745263265
15,43,0.9341662919778773
15,44,-0.8992781504228032
15,45,-0.9103668708416683
15,46,-0.8710562991141824
15,47,0.9043582628397985
15,48,-0.829976714173471
15,49,-0.8784301521857095
15,50,-0.8803241236283263
15,51,-0.8891519955797723
15,52,-0.8907273636701707
15,53,0.9741911133826021
15,54,0.8885655814411675
15,55,0.9224285310126438
15,56,-0.8645131313126706
15,57,-0.8633779058871219
15,58,-0.8853164738781567
15,59,-0.9882843276719293
15,60,-0.9161430468410474
15,61,-0.9458510615004774
15,62,-0.9665119820621243
15,63,-0.9070381768400928
15,64,0.9347653803227385
15,65,-0.8251202562823229
15,66,0.9325944946918371
15,67,0.8914709945624926
15,68,0.9203049701232014
15,69,-0.8799211025159227
15,70,0.9029912662332894
15,71,0.9270789286286696
15,72,-0.8766184426612824
15,73,0.897366996934391
15,74,0.8993910482348482
15,75,-0.8555140568278167
15,76,-0.9046674237291314
15,77,-0.917262119602347
15,78,0.06388497993200963
15,79,0.8858699458736677
15,80,-0.8901179530422614
15,81,-0.8359562164123331
15,82,0.9040378299548986
15,83,0.9124684723056032
15,84,0.9424219287746711
15,85,0.9246298248762393
15,86,-0.8940125779906052
15,87,0.9394237160043859
15,88,-0.8619351345688929
15,89,0.9179454048877279
15,90,0.07741884205150243
15,91,-0.8709775015272594
15,92,-0.93791889049389
15,93,-0.8503900874853677
15,94,-0.919434404570848
15,95,0.9147103980603861
15,96,0.9415712151897941
15,97,-0.8867176399309052
15,98,0.8963558305560183
15,99,-0.8842844309979855
15,100,-0.8717214460861712
15,101,0.9014057316368148
15,102,-0.8294681818755751
15,103,0.9494266123614585
15,104,-0.881298740912865
15,105,0.9229122500819353
15,106,0.014467416737836861
15,107,0.9040244187226928
15,108,-0.8601322753288815
15,109,-0.8324973185109157
15,110,-0.8258238705939023
15,111,-0.8834601395797603
15,112,0.8895519528739154
15,113,0.9097772871950057
15,114,0.8933367573233969
15,115,0.9389143630261789
15,116,0.9382936339225063
15,117,-0.8743520704457294
15,118,0.8999705963331441
15,119,-0.876970263645101
15,120,-0.826128965711268
15,121,-0.8718740887331823
15,122,0.9460375560372748
15,123,0.9030444858069945
15,124,-0.8402890430458915
15,125,0.9244630482147757
15,126,-0.9610330483212364
15,127,-0.957796792849457
15,128,0.9070613801176419
15,129,-0.8097138873516255
15,130,0.06911730173491765
15,131,-0.9158357568021295
15,132,-0.8356120562257234
15,133,0.963784746313896
15,134,0.9035544762667211
15,135,0.09199609659543609
15,136,-0.8755206066009498
15,137,-0.8567740518353343
15,138,-0.959958023101539
15,139,0.0901741473224062
15,140,0.910068200628423
15,141,-0.9355311101105803
15,142,-0.8709011869345762
15,143,-0.905008910327496
15,144,-0.8947673805373909
15,145,0.08555716603204287
15,146,-0.9530515223263818
15,147,0.893794227799158
15,148,0.9178513548435927
15,149,-0.8478058882827222
15,150,-0.9784956369026284
15,151,-0.9044879857935337
15,152,0.930274955587394
15,153,-0.9956742884527402
15,154,-0.8553226805288592
15,155,-0.9058812921213245
15,156,0.9172421944015177
15,157,-0.8726058492170565
15,158,0.8843414953263324
15,159,0.8997463268448342
15,160,0.9577037608832287
15,161,-0.8525699878944868
15,162,0.8900138171025147
15,163,-0.9242301127506957
15,164,0.927488954612603
15,165,-0.8769465663472715
15,166,-0.8651315001883482
15,167,-0.8325322785402318
15,168,-0.9262533374656754
15,169,0.02949408321468052
15,170,0.91803547373911
15,171,0.8895980746175612
15,172,-0.9277924782895324
15,173,-0.8494085391918558
15,174,0.9088289801396057
15,175,-0.9468417420011729
15,176,-0.9053754634383631
15,177,0.9068340587453869
15,178,0.877822232207094
15,179,0.8883244590819019
15,180,0.955262987279653
15,181,0.9023417858645746
15,182,0.8982733721390348
15,183,0.9931787030198599
15,184,-0.8390487257938954
15,185,-0.8867484818366055
15,186,0.8844908450014481
15,187,0.8797905036027641
15,188,-0.8616353610776274
15,189,-0.8990721940347653
15,190,0.976987605768148
15,191,0.8916645971427902
15,192,-0.8820507918595497
15,193,0.9182543707341317
15,194,-0.8354136879979365
15,195,-0.849944495382153
15,196,0.8986947964630476
15,197,-0.9164359882857078
15,198,0.8904368661682003
15,199,0.962406353010642
15,200,0.9089686056236418
15,201,-0.8643076613427921
15,202,-0.868134713631719
15,203,-0.8572738527760252
15,204,-0.8472032253958078
15,205,-0.8635141853489634
15,206,0.9190726448125289
15,207,-0.9356921470781425
15,208,0.9192924495327489
15,209,-0.8575124753713895
15,210,0.8974690715019514
15,211,-0.9094923983468212
15,212,0.9279290652237268
15,213,0.9203360837640516
15,214,0.9227213006750659
15,215,-0.9223506819573388
15,216,0.9161322501762243
15,217,0.8777955686472618
15,218,-0.9300586975848409
15,219,-0.8415471045779742
15,220,0.8879285068217541
15,221,0.8967518640047235
15,222,0.04306173422657711
15,223,0.8859720681642387
15,224,0.9425480507579332
15,225,0.9356114731386919
15,226,-1.0
15,227,-0.8416520664261122
15,228,-0.8378680111535245
15,229,-0.9388799243792953
15,230,0.09883235487546414
15,231,0.9205345817235303
15,232,-0.9001944698364518
15,233,0.8869149877585508
15,234,-0.8908843218834062
15,235,-0.8791497324746901
15,236,0.9377117182444378
15,237,-0.8728062470182105
15,238,0.8915425030950638
15,239,-0.9434895409573508
15,240,0.9579680116701694
15,241,0.9190769859409396
15,242,-0.8511860725667497
15,243,0.8894519775972531
15,244,-0.9249161665263158
15,245,0.9309658507837055
15,246,-0.8527022660907077
15,247,-0.844464470074775
15,248,-0.8676050998951917
15,249,-0.8505411119158077
15,250,0.9033601869300032
15,251,0.051703570047231376
15,252,0.9134971328685763
15,253,-0.8355408583763443
15,254,0.8947297195802801
15,255,-0.8600734343566439
15,256,0.969958203564717
15,257,-0.9256922343307759
15,258,0.9328437955280109
15,259,0.9301971835741274
15,260,-0.8914101537636427
15,261,0.9712563275135256
15,262,0.9138123816904687
15,263,0.9106842004392869
15,264,0.009807765459056839
15,265,-0.846449854801937
15,266,-0.8442921781393314
15,267,0.8968679411473308
15,268,0.935631198118639
15,269,0.011971399624099585
15,270,-0.8864078030943527
15,271,0.915678554053794
15,272,0.915372474409989
15,273,0.9086886861046952
15,274,0.9044549585470399
15,275,-0.8495683396334047
15,276,-0.8940093477565921
15,277,-0.8812494902329774
15,278,-0.9318514426703702
15,279,0.8844034140401129
15,280,-0.8323438483261612
15,281,-0.870929603258936
15,282,-1.0
15,283,-0.9055051464479831
15,284,0.9182862919109269
15,285,-0.8623807620240247
15,286,0.8913703396488044
15,287,-0.920570291024065
15,288,0.9415425155548574
15,289,-0.8391604964672086
15,290,0.889453736379973
15,291,0.9761023714856163
15,292,0.9362230918764027
15,293,-0.8517750687062294
15,294,-0.8749504902862953
15,295,-0.8439223101033524
15,296,0.9048885327044663
15,297,-0.8301708151705217
15,298,-0.8606998391760585
15,299,0.939739731345894
15,300,-0.8488752982746635
15,301,0.9767677126506217
15,302,0.06527277143797912
15,303,0.9483317810586707
15,304,0.8677987080494473
15,305,0.9160042576738392
15,306,-0.8736500776177623
15,307,-0.877163289402061
15,308,0.8972917057033015
15,309,0.9182869185846746
15,310,0.014089775700162002
15,311,-0.9212664210032813
15,312,-0.9137009126583239
15,313,-0.9266390240424245
15,314,-0.942239942526611
15,315,-0.8180199440657011
15,316,0.9258616845913956
15,317,-0.8135049100035584
15,318,-0.9664978870846889
15,319,-0.8461713866726982
15,320,-0.8502138809705773
15,321,0.966382362416566
15,322,-0.9253558833070418
15,323,-0.8773595685722695
15,324,0.9533700540168344
15,325,0.8988096931363451
15,326,0.9031426384722657
15,327,-0.7868919786488696
15,328,0.8950896145382461
15,329,0.905545069407413
15,330,-0.8843096306196149
15,331,0.9124846498655717
15,332,-0.9043969530023301
15,333,0.8925545770067626
